,ts_code,trade_date,open,high,low,close,vol
0,600848.SH,20211022,15.25,15.5,15.21,15.25,46717.41
1,600848.SH,20211021,15.26,15.33,15.13,15.2,26697.95
2,600848.SH,20211020,15.19,15.4,15.13,15.26,31790.33
3,600848.SH,20211019,15.38,15.38,15.13,15.22,26657.53
4,600848.SH,20211018,15.39,15.45,15.23,15.37,28784.58
5,600848.SH,20211015,15.38,15.53,15.32,15.39,37514.89
6,600848.SH,20211014,15.46,15.46,15.23,15.37,37009.49
7,600848.SH,20211013,15.13,15.48,15.12,15.36,43195.69
8,600848.SH,20211012,15.28,15.34,15.08,15.14,42036.8
9,600848.SH,20211011,15.13,15.34,15.13,15.26,33682.97
10,600848.SH,20211008,15.11,15.28,15.1,15.12,28402.33
11,600848.SH,20210930,15.0,15.16,14.99,15.05,27717.51
12,600848.SH,20210929,15.04,15.09,14.91,15.0,35724.65
13,600848.SH,20210928,15.1,15.21,14.95,15.07,30557.54
14,600848.SH,20210927,15.39,15.45,15.01,15.08,40250.92
15,600848.SH,20210924,15.47,15.47,15.25,15.29,35482.2
16,600848.SH,20210923,15.38,15.72,15.22,15.5,63187.19
17,600848.SH,20210922,14.88,15.36,14.83,15.2,49290.37
18,600848.SH,20210917,14.97,15.2,14.89,15.07,39240.9
19,600848.SH,20210916,15.17,15.27,14.97,14.97,48809.03
20,600848.SH,20210915,15.29,15.38,15.08,15.17,50142.96
21,600848.SH,20210914,15.59,15.68,15.25,15.3,70647.93
22,600848.SH,20210913,15.75,15.8,15.55,15.59,42084.25
23,600848.SH,20210910,15.84,15.92,15.72,15.74,47792.4
24,600848.SH,20210909,15.84,15.89,15.74,15.84,45455.5
25,600848.SH,20210908,15.83,15.94,15.76,15.79,47775.34
26,600848.SH,20210907,15.9,15.92,15.7,15.82,51305.34
27,600848.SH,20210906,15.8,16.05,15.74,15.91,73256.59
28,600848.SH,20210903,15.81,16.08,15.7,15.92,92270.1
29,600848.SH,20210902,15.6,15.71,15.5,15.65,54528.58
30,600848.SH,20210901,15.43,15.71,15.35,15.59,75338.98
31,600848.SH,20210831,15.14,15.48,15.1,15.41,62346.82
32,600848.SH,20210830,15.2,15.27,15.08,15.14,37087.96
33,600848.SH,20210827,15.31,15.45,15.07,15.19,41448.06
34,600848.SH,20210826,15.48,15.54,15.3,15.3,34534.42
35,600848.SH,20210825,15.45,15.58,15.39,15.48,29772.47
36,600848.SH,20210824,15.48,15.6,15.41,15.45,35834.27
37,600848.SH,20210823,15.25,15.46,15.25,15.41,32155.88
38,600848.SH,20210820,15.43,15.55,15.11,15.26,43371.68
39,600848.SH,20210819,15.53,15.66,15.4,15.48,33612.33
40,600848.SH,20210818,15.48,15.48,15.2,15.42,33834.61
41,600848.SH,20210817,15.72,15.82,15.31,15.31,56892.38
42,600848.SH,20210816,15.7,15.97,15.68,15.78,46976.13
43,600848.SH,20210813,15.98,16.08,15.69,15.85,79416.44
44,600848.SH,20210812,16.0,16.0,15.6,15.69,44719.66
45,600848.SH,20210811,15.62,15.83,15.55,15.69,57138.72
46,600848.SH,20210810,15.23,16.58,15.1,15.77,104546.14
47,600848.SH,20210809,14.96,15.21,14.85,15.2,47282.98
48,600848.SH,20210806,15.11,15.12,14.9,14.96,40799.56
49,600848.SH,20210805,15.13,15.34,15.03,15.1,52734.25
50,600848.SH,20210804,15.22,15.28,15.1,15.17,45075.6
51,600848.SH,20210803,15.27,15.28,15.12,15.16,49281.55
52,600848.SH,20210802,14.96,15.35,14.8,15.24,75233.81
53,600848.SH,20210730,15.14,15.21,14.9,15.09,47220.78
