,ts_code,trade_date,open,high,low,close,vol
0,000768.SZ,20211105,32.58,33.15,32.24,32.24,322016.02
1,000768.SZ,20211104,31.8,32.86,31.53,32.7,430820.2
2,000768.SZ,20211103,31.51,32.04,30.92,31.82,353935.7
3,000768.SZ,20211102,31.81,32.7,31.42,31.98,533900.05
4,000768.SZ,20211101,30.81,31.82,30.25,31.45,489053.88
5,000768.SZ,20211029,29.08,30.45,28.8,30.31,480209.92
6,000768.SZ,20211028,29.48,29.98,28.7,28.86,248508.3
7,000768.SZ,20211027,30.15,30.47,29.26,29.72,268631.28
8,000768.SZ,20211026,29.89,30.39,29.42,29.72,238634.61
9,000768.SZ,20211025,29.88,30.65,29.71,30.11,280353.75
10,000768.SZ,20211022,29.79,30.17,29.62,29.88,190660.69
11,000768.SZ,20211021,29.64,29.94,29.18,29.93,232012.91
12,000768.SZ,20211020,29.01,30.05,28.8,29.94,358075.81
13,000768.SZ,20211019,28.7,29.18,28.33,29.03,234474.63
14,000768.SZ,20211018,28.6,29.24,28.6,28.81,298571.07
15,000768.SZ,20211015,28.45,28.95,28.09,28.32,228922.68
16,000768.SZ,20211014,28.0,29.1,27.98,28.44,304741.18
17,000768.SZ,20211013,28.0,28.53,27.09,28.19,412908.16
18,000768.SZ,20211012,29.69,29.79,28.65,28.7,393790.67
19,000768.SZ,20211011,30.0,31.44,29.68,30.12,464278.39
20,000768.SZ,20211008,31.04,31.08,29.5,29.81,387078.92
21,000768.SZ,20210930,31.4,32.22,30.94,31.03,376385.05
22,000768.SZ,20210929,32.96,33.3,30.94,31.26,518322.61
23,000768.SZ,20210928,32.57,34.05,32.3,33.49,681693.26
24,000768.SZ,20210927,33.6,34.0,31.17,32.8,1125227.62
25,000768.SZ,20210924,34.66,35.05,33.9,34.54,690470.86
26,000768.SZ,20210923,32.44,35.44,31.91,34.96,1019365.43
27,000768.SZ,20210922,31.19,32.83,31.0,32.22,369455.61
28,000768.SZ,20210917,33.42,33.76,30.24,31.8,665247.08
29,000768.SZ,20210916,33.88,34.4,32.92,32.99,482079.09
30,000768.SZ,20210915,33.0,34.23,32.5,34.03,584250.6
31,000768.SZ,20210914,33.88,35.86,33.46,33.65,734625.41
32,000768.SZ,20210913,33.38,34.63,32.88,33.95,731497.51
33,000768.SZ,20210910,33.19,34.66,32.15,33.42,1101003.05
34,000768.SZ,20210909,29.6,32.73,29.33,32.73,804344.9
35,000768.SZ,20210908,29.81,30.0,29.32,29.75,247582.38
36,000768.SZ,20210907,29.32,30.39,29.31,29.81,370196.77
37,000768.SZ,20210906,28.9,29.7,28.59,29.52,350014.47
38,000768.SZ,20210903,29.8,30.15,28.46,28.93,441914.51
39,000768.SZ,20210902,29.77,30.39,29.51,30.1,323040.41
40,000768.SZ,20210901,30.7,30.92,28.6,29.9,510831.96
41,000768.SZ,20210831,31.25,31.63,30.09,30.23,620846.89
42,000768.SZ,20210830,30.35,32.6,30.28,30.85,760512.91
43,000768.SZ,20210827,30.98,31.08,29.39,29.98,552464.07
44,000768.SZ,20210826,31.76,32.44,30.7,31.01,483425.92
45,000768.SZ,20210825,32.62,33.17,31.49,32.01,464078.91
46,000768.SZ,20210824,32.53,33.19,31.3,32.61,935164.57
47,000768.SZ,20210823,32.25,34.17,32.08,34.03,899989.88
48,000768.SZ,20210820,32.18,32.7,31.48,31.98,686886.53
49,000768.SZ,20210819,31.5,32.72,31.31,32.23,621924.6
50,000768.SZ,20210818,31.16,32.15,30.6,31.82,575534.08
51,000768.SZ,20210817,32.0,32.34,30.7,31.15,555625.16
52,000768.SZ,20210816,31.61,32.18,31.35,31.85,363664.85
53,000768.SZ,20210813,31.99,32.53,31.0,31.71,567642.18
54,000768.SZ,20210812,33.85,34.14,31.83,31.99,836281.0
55,000768.SZ,20210811,34.0,34.99,33.8,34.14,468697.84
56,000768.SZ,20210810,32.72,35.49,32.6,34.49,987819.49
57,000768.SZ,20210809,33.8,34.65,32.9,33.19,621878.2
58,000768.SZ,20210806,33.5,34.3,32.9,33.5,737373.96
59,000768.SZ,20210805,31.88,35.08,31.5,34.18,1113515.69
60,000768.SZ,20210804,31.0,32.25,31.0,31.89,611379.48
61,000768.SZ,20210803,31.91,32.12,30.6,30.98,840843.73
62,000768.SZ,20210802,29.25,32.01,28.83,31.97,1204965.23
63,000768.SZ,20210730,27.86,29.2,27.56,29.1,752630.03
64,000768.SZ,20210729,27.03,28.27,26.83,28.07,637103.74
65,000768.SZ,20210728,27.3,27.86,25.44,26.69,665237.08
66,000768.SZ,20210727,27.29,29.1,27.0,27.8,1147574.02
67,000768.SZ,20210726,28.1,29.2,27.25,27.28,1140514.68
68,000768.SZ,20210723,27.2,29.43,26.56,28.12,934180.82
69,000768.SZ,20210722,27.4,27.48,26.86,27.3,504192.34
70,000768.SZ,20210721,27.53,27.86,27.1,27.72,581558.84
71,000768.SZ,20210720,26.73,27.87,26.3,27.39,558928.02
72,000768.SZ,20210719,26.97,27.44,26.5,26.9,934058.86
73,000768.SZ,20210716,23.91,26.3,23.71,26.3,961526.95
74,000768.SZ,20210715,23.82,24.26,23.46,23.91,220966.4
75,000768.SZ,20210714,24.49,24.62,23.88,23.9,261449.88
76,000768.SZ,20210713,24.9,25.28,24.48,24.58,246365.24
77,000768.SZ,20210712,24.87,25.34,24.62,24.94,261083.21
78,000768.SZ,20210709,25.0,25.35,24.6,24.86,300143.4
79,000768.SZ,20210708,24.5,25.78,24.37,25.13,457612.94
80,000768.SZ,20210707,23.8,24.91,23.66,24.64,298905.01
81,000768.SZ,20210706,23.91,24.11,23.65,24.0,159097.46
82,000768.SZ,20210705,23.71,24.19,23.7,23.97,150851.14
83,000768.SZ,20210702,24.87,24.87,23.48,23.81,391952.76
84,000768.SZ,20210701,26.44,26.59,24.8,24.88,351236.45
85,000768.SZ,20210630,26.1,26.31,25.76,26.28,210428.45
86,000768.SZ,20210629,26.97,27.61,26.15,26.17,353503.39
87,000768.SZ,20210628,27.02,27.27,26.5,27.11,331425.91
88,000768.SZ,20210625,25.9,26.85,25.49,26.75,341892.46
89,000768.SZ,20210624,26.6,26.94,26.0,26.1,291353.58
90,000768.SZ,20210623,26.53,27.0,26.5,26.67,317541.26
91,000768.SZ,20210622,26.99,26.99,26.2,26.52,283770.54
92,000768.SZ,20210621,25.6,26.65,25.6,26.64,343519.39
93,000768.SZ,20210618,24.9,25.79,24.71,25.45,244196.01
94,000768.SZ,20210617,25.31,25.63,24.62,24.98,227242.88
95,000768.SZ,20210616,25.72,25.96,24.83,25.2,244025.13
96,000768.SZ,20210615,25.87,26.26,25.55,25.7,197447.06
97,000768.SZ,20210611,27.38,27.45,25.8,26.01,401851.65
98,000768.SZ,20210610,27.3,27.5,27.0,27.36,257207.82
99,000768.SZ,20210609,27.45,27.85,26.99,27.31,317239.42
100,000768.SZ,20210608,26.8,27.25,26.4,27.19,311734.81
101,000768.SZ,20210607,26.65,27.45,26.51,26.75,317607.69
102,000768.SZ,20210604,26.22,26.9,26.19,26.64,224906.11
103,000768.SZ,20210603,26.6,26.84,26.2,26.22,257544.28
104,000768.SZ,20210602,27.51,27.87,26.53,26.67,369764.72
105,000768.SZ,20210601,27.9,27.91,27.25,27.5,318172.36
106,000768.SZ,20210531,27.07,28.0,26.88,27.92,386711.13
107,000768.SZ,20210528,26.9,27.35,26.61,27.05,269404.15
