,ts_code,trade_date,open,high,low,close,vol
0,600328.SH,20211026,21.75,22.19,21.18,21.24,389043.77
1,600328.SH,20211025,20.08,21.71,20.08,21.68,416663.05
2,600328.SH,20211022,21.83,22.04,20.73,20.92,561495.87
3,600328.SH,20211021,21.62,22.91,21.2,22.39,617084.96
4,600328.SH,20211020,20.71,21.93,20.11,21.61,534890.01
5,600328.SH,20211019,20.55,22.0,19.92,21.39,580807.34
6,600328.SH,20211018,20.38,20.63,19.68,20.57,418612.65
7,600328.SH,20211015,20.22,20.5,19.73,20.07,228123.58
8,600328.SH,20211014,19.91,20.52,19.43,20.11,253947.17
9,600328.SH,20211013,20.75,20.86,19.72,20.23,273012.72
10,600328.SH,20211012,21.58,21.79,20.02,20.69,319679.2
11,600328.SH,20211011,21.55,22.0,20.75,21.58,324671.09
12,600328.SH,20211008,22.73,22.88,21.17,21.36,355660.81
13,600328.SH,20210930,21.64,22.63,21.46,22.39,358602.44
14,600328.SH,20210929,23.56,23.58,21.32,21.35,442191.32
15,600328.SH,20210928,24.85,24.85,23.0,23.64,368655.97
16,600328.SH,20210927,26.21,27.0,23.21,24.11,642073.44
17,600328.SH,20210924,26.18,27.47,25.37,25.73,630952.56
18,600328.SH,20210923,29.4,29.66,26.46,26.46,536708.42
19,600328.SH,20210922,28.74,29.84,27.2,29.4,488350.85
20,600328.SH,20210917,28.2,31.0,26.88,28.41,774016.5
21,600328.SH,20210916,28.42,30.5,28.4,28.8,690954.38
22,600328.SH,20210915,27.0,29.55,26.68,28.4,571370.58
23,600328.SH,20210914,29.52,29.55,27.36,27.81,844877.9
24,600328.SH,20210913,26.1,29.39,26.1,29.39,644736.82
25,600328.SH,20210910,26.9,27.51,26.04,26.72,604085.95
26,600328.SH,20210909,25.78,27.74,25.3,26.95,907436.66
27,600328.SH,20210908,24.5,25.77,24.24,25.77,929946.3
28,600328.SH,20210907,21.61,23.43,21.46,23.43,576022.96
29,600328.SH,20210906,21.17,21.88,20.56,21.3,497090.34
30,600328.SH,20210903,21.42,22.44,20.38,20.84,560843.38
31,600328.SH,20210902,20.2,21.59,20.11,21.39,683506.89
32,600328.SH,20210901,22.44,22.67,20.34,20.34,768645.01
33,600328.SH,20210831,21.9,23.17,21.18,22.6,857364.04
34,600328.SH,20210830,21.0,23.56,20.84,22.03,1266242.55
35,600328.SH,20210827,19.87,21.87,19.29,21.87,1126799.63
36,600328.SH,20210826,19.01,19.88,19.01,19.88,870285.05
37,600328.SH,20210825,18.0,18.23,17.32,18.07,591698.88
38,600328.SH,20210824,16.93,17.87,16.72,17.87,569619.41
39,600328.SH,20210823,16.87,17.15,16.55,17.12,433571.03
40,600328.SH,20210820,16.18,17.08,15.75,16.86,355516.77
41,600328.SH,20210819,16.6,16.64,15.67,16.18,308960.38
42,600328.SH,20210818,16.59,16.94,16.23,16.34,336315.51
43,600328.SH,20210817,17.04,17.27,16.15,16.25,453725.89
44,600328.SH,20210816,17.55,18.25,17.05,17.28,532702.48
45,600328.SH,20210813,17.57,18.32,17.41,17.56,607783.69
46,600328.SH,20210812,17.02,18.19,16.4,17.79,722902.74
47,600328.SH,20210811,16.7,17.4,16.5,17.13,499745.55
48,600328.SH,20210810,16.99,18.1,16.33,17.05,812990.09
49,600328.SH,20210809,16.11,17.14,15.55,17.12,692054.94
50,600328.SH,20210806,15.34,16.34,15.01,16.05,623552.09
51,600328.SH,20210805,14.91,15.45,14.44,15.32,542815.72
52,600328.SH,20210804,14.5,15.04,14.23,14.92,461022.6
53,600328.SH,20210803,15.33,15.34,14.03,14.16,606232.5
54,600328.SH,20210802,15.01,15.89,14.61,15.33,584789.23
55,600328.SH,20210730,17.85,17.95,15.42,15.42,1124033.12
56,600328.SH,20210729,16.72,17.47,16.43,17.13,639683.34
57,600328.SH,20210728,16.0,16.92,15.14,16.26,685667.16
58,600328.SH,20210727,18.44,18.92,16.71,16.71,719231.31
59,600328.SH,20210726,18.1,19.15,17.79,18.57,630595.68
60,600328.SH,20210723,18.4,19.5,17.88,18.04,581081.02
61,600328.SH,20210722,18.2,18.74,17.68,18.35,518859.78
62,600328.SH,20210721,17.41,18.66,16.97,18.39,679399.24
63,600328.SH,20210720,16.5,17.53,16.13,17.37,589645.39
64,600328.SH,20210719,19.09,19.5,17.18,17.18,973074.21
65,600328.SH,20210716,18.0,19.69,17.69,19.09,853385.46
66,600328.SH,20210715,17.1,17.9,16.7,17.9,498732.24
67,600328.SH,20210714,16.9,18.3,16.5,17.32,579478.9
68,600328.SH,20210713,16.39,17.71,16.2,17.3,569939.96
69,600328.SH,20210712,15.1,16.91,15.01,16.61,696390.64
70,600328.SH,20210709,14.08,15.5,13.66,15.38,627355.76
71,600328.SH,20210708,13.52,14.39,13.28,14.26,535661.23
72,600328.SH,20210707,13.35,13.75,13.26,13.58,323023.59
73,600328.SH,20210706,13.81,14.29,13.06,13.67,533919.74
74,600328.SH,20210705,13.18,13.76,13.1,13.64,305567.6
75,600328.SH,20210702,13.1,13.66,13.1,13.19,314849.61
76,600328.SH,20210701,14.0,14.06,13.3,13.32,369889.97
77,600328.SH,20210630,13.89,14.15,13.68,13.97,390064.52
78,600328.SH,20210629,13.4,14.2,13.21,13.9,622618.41
79,600328.SH,20210628,13.0,13.68,12.87,13.07,496135.11
80,600328.SH,20210625,12.23,13.38,12.02,13.05,506825.02
81,600328.SH,20210624,12.9,12.91,12.15,12.29,477017.3
82,600328.SH,20210623,13.07,13.34,12.89,13.1,420798.97
83,600328.SH,20210622,13.05,13.56,12.77,12.95,387393.39
84,600328.SH,20210621,13.1,13.38,12.94,13.08,391267.21
85,600328.SH,20210618,12.39,13.6,12.16,13.23,655642.49
86,600328.SH,20210617,12.66,12.66,11.88,12.39,454867.94
87,600328.SH,20210616,12.8,12.98,12.17,12.2,657976.42
88,600328.SH,20210615,11.46,12.62,11.16,12.62,638604.97
89,600328.SH,20210611,11.58,11.91,11.3,11.47,348936.98
90,600328.SH,20210610,12.03,12.18,11.61,11.7,427960.57
91,600328.SH,20210609,11.9,12.47,11.13,12.43,697024.36
92,600328.SH,20210608,11.93,12.92,11.61,12.36,758704.72
93,600328.SH,20210607,11.75,12.12,11.52,11.9,461304.56
94,600328.SH,20210604,11.61,12.28,11.56,11.78,463709.1
95,600328.SH,20210603,11.7,12.27,11.43,11.86,560659.71
96,600328.SH,20210602,11.79,12.07,11.6,11.71,494086.87
97,600328.SH,20210601,12.25,12.33,11.77,11.89,723103.23
98,600328.SH,20210531,12.01,13.06,12.0,12.59,1012879.1
99,600328.SH,20210528,10.85,11.87,10.67,11.87,1034553.27
100,600328.SH,20210527,10.78,11.13,10.7,10.79,629619.92
101,600328.SH,20210526,10.66,11.49,10.51,10.99,963238.94
102,600328.SH,20210525,10.5,11.11,10.47,10.65,1117091.69
103,600328.SH,20210524,10.1,10.1,10.1,10.1,97331.98
104,600328.SH,20210521,9.2,9.31,9.08,9.18,126774.8
105,600328.SH,20210520,9.53,9.53,9.12,9.16,283690.08
106,600328.SH,20210519,9.79,9.9,9.63,9.81,181405.42
107,600328.SH,20210518,9.56,9.96,9.5,9.9,256846.95
108,600328.SH,20210517,9.43,9.63,9.4,9.43,148042.38
109,600328.SH,20210514,9.69,9.93,9.46,9.54,217077.93
110,600328.SH,20210513,9.98,10.25,9.68,9.73,295539.18
111,600328.SH,20210512,9.39,10.16,9.38,10.0,354408.62
112,600328.SH,20210511,9.76,9.76,9.22,9.51,280301.69
113,600328.SH,20210510,9.31,9.82,9.25,9.82,364321.44
114,600328.SH,20210507,9.1,9.4,8.92,9.26,319590.87
115,600328.SH,20210506,8.65,9.03,8.64,9.03,308592.16
116,600328.SH,20210430,8.67,8.75,8.52,8.6,134412.78
117,600328.SH,20210429,8.54,8.77,8.48,8.69,185395.46
118,600328.SH,20210428,8.5,8.6,8.33,8.45,123795.0
119,600328.SH,20210427,8.64,8.84,8.53,8.6,162828.58
120,600328.SH,20210426,8.57,8.86,8.56,8.66,197600.56
121,600328.SH,20210423,8.54,8.84,8.45,8.56,173807.8
122,600328.SH,20210422,8.79,8.79,8.35,8.53,246217.59
123,600328.SH,20210421,8.49,8.82,8.45,8.73,167502.04
124,600328.SH,20210420,8.59,8.73,8.41,8.6,138829.58
125,600328.SH,20210419,8.45,8.72,8.38,8.58,146012.5
126,600328.SH,20210416,8.34,8.69,8.3,8.39,171422.21
